656,43977,1.0
656,43978,1.0
656,43979,1.0
656,43980,1.0
656,43981,1.0
656,43982,1.0
656,43983,1.0
656,43984,1.0
656,43985,1.0
656,43986,1.0
656,43987,1.0
656,43988,1.0
656,43989,1.0
656,43990,1.0
656,43991,1.0
656,43992,1.0
656,43993,1.0
656,43994,1.0
656,43995,1.0
656,43996,1.0
656,43997,1.0
656,43998,1.0
656,43999,1.0
656,44000,1.0
656,44001,1.0
656,44002,1.0
656,44003,1.0
656,44004,1.0
656,44005,1.0
656,15047,1.0
656,44006,1.0
656,44007,1.0
656,44008,1.0
656,44009,1.0
656,20824,1.0
656,44010,1.0
656,44011,1.0
656,44012,1.0
656,44013,1.0
656,44014,1.0
656,6158,1.0
656,44015,1.0
656,44016,1.0
656,36126,1.0
656,44017,1.0
656,44018,1.0
656,43913,1.0
656,44019,1.0
656,44020,1.0
656,44021,1.0
656,44022,1.0
656,44023,1.0
656,44024,1.0
656,44025,1.0
656,44026,1.0
656,44027,1.0
656,44028,1.0
656,44029,1.0
656,44030,1.0
656,44031,1.0
656,44032,1.0
656,44033,1.0
656,44034,1.0
656,30316,1.0
656,44035,1.0
656,44036,1.0
656,835,1.0
656,44037,1.0
656,44038,1.0
656,44039,1.0
656,44040,1.0
656,44041,1.0
656,44042,1.0
656,44043,1.0
656,44044,1.0
656,44045,1.0
656,44046,1.0
656,44047,1.0
656,44048,1.0
656,44049,1.0
656,44050,1.0
656,19741,1.0
656,44051,1.0
656,44052,1.0
656,44053,1.0
656,37411,1.0
656,44054,1.0
656,44055,1.0
656,44056,1.0
656,44057,1.0
656,44058,1.0
656,44059,1.0
656,44060,1.0
656,44061,1.0
656,44062,1.0
656,44063,1.0
656,44064,1.0
656,44065,1.0
656,44066,1.0
656,44067,1.0
656,24335,1.0
656,44068,1.0
656,44069,1.0
656,44070,1.0
656,19233,1.0
656,18272,1.0
656,34200,1.0
656,44071,1.0
656,44072,1.0
656,44073,1.0
656,12071,1.0
656,44074,1.0
656,44075,1.0
656,44076,1.0
656,13615,1.0
656,44078,1.0
656,44079,1.0
656,44080,1.0
656,1845,1.0
656,44081,1.0
656,44082,1.0
656,44083,1.0
656,44084,1.0
656,44085,1.0
656,36252,1.0
656,44087,1.0
656,44088,1.0
656,44089,1.0
656,44090,1.0
656,44091,1.0
656,44092,1.0
656,44093,1.0
656,44094,1.0
656,44095,1.0
656,44096,1.0
656,44098,1.0
656,2890,1.0
656,44099,1.0
656,44100,1.0
656,44101,1.0
656,44102,1.0
656,44103,1.0
656,44104,1.0
656,44105,1.0
656,44107,1.0
656,14400,1.0
656,44108,1.0
656,44109,1.0
656,44110,1.0
656,37434,1.0
656,44111,1.0
656,33751,1.0
656,28316,1.0
656,44112,1.0
656,44113,1.0
656,1189,1.0
656,44114,1.0
656,44115,1.0
656,44116,1.0
656,44117,1.0
656,44119,1.0
656,44121,1.0
656,44122,1.0
656,44123,1.0
656,44124,1.0
656,44125,1.0
656,44126,1.0
656,44127,1.0
656,25424,1.0
656,12621,1.0
656,44128,1.0
656,44129,1.0
656,44130,1.0
656,44131,1.0
656,5471,1.0
656,44132,1.0
656,44133,1.0
656,44134,1.0
656,8586,1.0
656,44136,1.0
656,37628,1.0
656,44137,1.0
656,44138,1.0
656,44139,1.0
656,13735,1.0
656,44140,1.0
656,44141,1.0
656,44142,1.0
656,44143,1.0
656,28674,1.0
656,44144,1.0
656,44145,1.0
656,44146,1.0
656,44147,1.0
656,44148,1.0
656,28064,1.0
656,44149,1.0
656,44150,1.0
656,44151,1.0
656,44152,1.0
656,44154,1.0
656,44155,1.0
656,44156,1.0
656,44157,1.0
656,34240,1.0
656,1015,1.0
656,44158,1.0
656,44160,1.0
656,3502,1.0
656,44161,1.0
656,44162,1.0
656,13742,1.0
656,44163,1.0
656,44164,1.0
656,44165,1.0
656,44166,1.0
656,44167,1.0
656,44168,1.0
656,44169,1.0
656,44170,1.0
656,42907,1.0
656,44171,1.0
656,44172,1.0
656,44173,1.0
656,44174,1.0
656,44175,1.0
656,33488,1.0
656,44176,1.0
656,44177,1.0
656,44178,1.0
656,44179,1.0
656,44180,1.0
656,44181,1.0
656,44182,1.0
656,44183,1.0
656,44185,1.0
656,44186,1.0
656,44187,1.0
656,18866,1.0
656,44188,1.0
656,44189,1.0
656,44190,1.0
656,44191,1.0
656,44192,1.0
656,44193,1.0
656,44194,1.0
656,44195,1.0
656,44196,1.0
656,44197,1.0
656,44199,1.0
656,44200,1.0
656,34666,1.0
656,44201,1.0
656,44202,1.0
656,44203,1.0
656,44204,1.0
656,34090,1.0
656,44205,1.0
656,44206,1.0
656,44207,1.0
656,44208,1.0
656,44209,1.0
656,44210,1.0
656,44211,1.0
656,44213,1.0
656,44214,1.0
656,36183,1.0
656,44215,1.0
656,44216,1.0
656,44217,1.0
656,44218,1.0
656,8167,1.0
656,44219,1.0
656,44221,1.0
656,44222,1.0
656,9948,1.0
656,5782,1.0
656,44223,1.0
656,44224,1.0
656,44225,1.0
656,44227,1.0
656,44229,1.0
656,44230,1.0
656,20867,1.0
656,44231,1.0
656,44232,1.0
656,24047,1.0
656,44233,1.0
656,44234,1.0
656,44235,1.0
656,44236,1.0
656,44237,1.0
656,44238,1.0
656,44239,1.0
656,44240,1.0
656,44243,1.0
656,44244,1.0
656,23720,1.0
656,44245,1.0
656,44246,1.0
656,44248,1.0
656,44249,1.0
656,44250,1.0
656,19875,1.0
656,44252,1.0
656,44253,1.0
656,9523,1.0
656,44255,1.0
656,5174,1.0
656,1179,1.0
656,44258,1.0
656,44259,1.0
656,44261,1.0
656,11249,1.0
656,6909,1.0
656,44263,1.0
656,44264,1.0
656,44265,1.0
656,44266,1.0
656,44267,1.0
656,44268,1.0
656,44269,1.0
656,44270,1.0
656,44273,1.0
656,44275,1.0
656,44276,1.0
656,44277,1.0
656,44278,1.0
656,44279,1.0
656,43587,1.0
656,43588,1.0
656,43589,1.0
656,37929,1.0
657,54031,1.0
657,30650,1.0
657,54032,1.0
657,3174,1.0
658,54033,1.0
659,54034,1.0
659,3828,1.0
659,54035,1.0
659,54036,1.0
659,54037,1.0
659,54038,1.0
659,9676,1.0
659,44681,1.0
659,12272,1.0
659,8491,1.0
659,44682,1.0
659,44683,1.0
659,40576,1.0
659,8673,1.0
659,44684,1.0
659,44685,1.0
659,44666,1.0
659,44667,1.0
659,8880,1.0
659,44668,1.0
659,9038,1.0
659,9570,1.0
659,44669,1.0
659,44670,1.0
659,9042,1.0
659,44671,1.0
660,54039,1.0
660,54040,1.0
660,11240,1.0
661,54041,1.0
661,54042,1.0
661,54043,1.0
661,54044,1.0
661,54045,1.0
661,54046,1.0
661,54047,1.0
661,54048,1.0
661,54049,1.0
661,54050,1.0
661,54051,1.0
661,9042,1.0
661,54052,1.0
661,54053,1.0
661,54054,1.0
661,54055,1.0
661,54056,1.0
661,54057,1.0
662,54058,1.0
662,54059,1.0
663,23343,1.0
663,54060,1.0
663,54061,1.0
663,54062,1.0
663,54063,1.0
663,54064,1.0
663,54065,1.0
663,54066,1.0
663,54067,1.0
663,54068,1.0
663,45113,1.0
663,6160,1.0
663,54069,1.0
663,54070,1.0
663,54071,1.0
663,54072,1.0
663,54073,1.0
663,29930,1.0
663,54074,1.0
663,37215,1.0
663,54075,1.0
663,54076,1.0
663,54077,1.0
663,54078,1.0
663,54079,1.0
663,54080,1.0
663,54081,1.0
663,54082,1.0
663,41122,1.0
663,54083,1.0
663,54084,1.0
663,54085,1.0
663,54086,1.0
663,54087,1.0
663,54088,1.0
663,54089,1.0
663,54090,1.0
663,1705,1.0
663,15162,1.0
663,54091,1.0
663,54092,1.0
663,50521,1.0
663,54093,1.0
663,54094,1.0
663,54095,1.0
663,54096,1.0
663,54097,1.0
663,25270,1.0
663,9675,1.0
663,33798,1.0
663,54098,1.0
663,54099,1.0
663,54100,1.0
663,54101,1.0
663,21156,1.0
663,54102,1.0
663,54103,1.0
663,54104,1.0
663,54105,1.0
663,54106,1.0
663,54107,1.0
663,54108,1.0
663,37295,1.0
663,54109,1.0
663,54110,1.0
663,54111,1.0
663,54112,1.0
663,54113,1.0
663,54114,1.0
663,54115,1.0
663,54116,1.0
663,54117,1.0
663,54118,1.0
663,54119,1.0
663,54120,1.0
663,54121,1.0
663,54122,1.0
663,54123,1.0
663,54124,1.0
663,54125,1.0
663,54126,1.0
663,54127,1.0
663,54128,1.0
663,54129,1.0
663,2820,1.0
663,54130,1.0
663,54131,1.0
663,39064,1.0
663,54132,1.0
663,54133,1.0
663,32696,1.0
663,54134,1.0
663,54135,1.0
663,54136,1.0
663,54137,1.0
663,54138,1.0
663,54139,1.0
663,54140,1.0
663,12441,1.0
663,54141,1.0
663,54142,1.0
663,54143,1.0
663,4430,1.0
663,54144,1.0
663,25928,1.0
663,54145,1.0
663,54146,1.0
663,54147,1.0
663,54148,1.0
663,28215,1.0
663,54149,1.0
663,54150,1.0
663,54151,1.0
663,54152,1.0
663,54153,1.0
663,54154,1.0
663,54155,1.0
663,54156,1.0
663,54157,1.0
663,54158,1.0
663,54159,1.0
663,54160,1.0
663,54161,1.0
663,54162,1.0
663,28885,1.0
663,54163,1.0
663,54164,1.0
663,47075,1.0
663,54165,1.0
663,54166,1.0
663,52983,1.0
663,54167,1.0
663,54168,1.0
663,54169,1.0
663,27385,1.0
663,54170,1.0
663,27577,1.0
663,54171,1.0
663,54172,1.0
663,54173,1.0
663,54174,1.0
663,54175,1.0
663,54176,1.0
663,54177,1.0
663,54178,1.0
663,54179,1.0
663,54180,1.0
663,54181,1.0
663,36516,1.0
663,54182,1.0
663,54183,1.0
663,54184,1.0
663,54185,1.0
663,54186,1.0
663,54187,1.0
663,54188,1.0
663,54189,1.0
663,54190,1.0
663,54191,1.0
663,54192,1.0
663,54193,1.0
663,54194,1.0
663,54195,1.0
663,54196,1.0
663,26635,1.0
663,54197,1.0
663,54198,1.0
663,54199,1.0
663,54200,1.0
663,54201,1.0
663,54202,1.0
663,41551,1.0
663,54203,1.0
663,54204,1.0
663,54205,1.0
663,54206,1.0
663,54207,1.0
663,54208,1.0
663,54209,1.0
663,54210,1.0
663,54211,1.0
663,54212,1.0
663,54213,1.0
663,54214,1.0
664,54215,1.0
664,54216,1.0
664,54217,1.0
664,4494,1.0
664,54218,1.0
664,54219,1.0
664,54220,1.0
665,54221,1.0
665,54222,1.0
665,8711,1.0
665,29475,1.0
665,54223,1.0
665,23695,1.0
665,54224,1.0
665,54225,1.0
665,54226,1.0
665,54227,1.0
665,54228,1.0
665,54229,1.0
665,54230,1.0
665,54231,1.0
665,54232,1.0
665,54233,1.0
665,54234,1.0
665,54235,1.0
665,54236,1.0
665,54237,1.0
665,54238,1.0
665,54239,1.0
665,54240,1.0
665,54241,1.0
665,54242,1.0
665,54240,1.0
665,54243,1.0
665,54244,1.0
665,54245,1.0
665,54246,1.0
665,54247,1.0
665,54248,1.0
665,54249,1.0
665,9591,1.0
665,54250,1.0
665,54251,1.0
666,54252,1.0
666,54253,1.0
666,54254,1.0
666,4376,1.0
667,54255,1.0
667,54256,1.0
667,54257,1.0
667,36393,1.0
667,54258,1.0
667,54259,1.0
667,54260,1.0
667,54261,1.0
667,54262,1.0
667,54263,1.0
667,54264,1.0
667,54265,1.0
667,54266,1.0
667,54267,1.0
667,54268,1.0
667,54269,1.0
667,54270,1.0
667,54271,1.0
667,54272,1.0
667,54273,1.0
667,54274,1.0
667,54275,1.0
667,54276,1.0
667,33254,1.0
667,54277,1.0
667,54278,1.0
667,54279,1.0
667,54280,1.0
667,54281,1.0
667,54282,1.0
667,54283,1.0
667,22998,1.0
667,54284,1.0
667,54285,1.0
667,23101,1.0
667,54286,1.0
667,54287,1.0
667,54288,1.0
667,54289,1.0
667,54290,1.0
667,21218,1.0
667,23082,1.0
667,54291,1.0
667,54292,1.0
667,54293,1.0
667,43273,1.0
667,54294,1.0
667,54295,1.0
667,54296,1.0
667,16940,1.0
667,54297,1.0
667,46052,1.0
667,54298,1.0
667,54299,1.0
667,35573,1.0
667,54300,1.0
667,54301,1.0
667,54302,1.0
667,39904,1.0
667,54303,1.0
667,54304,1.0
667,54305,1.0
667,54306,1.0
667,54307,1.0
667,54308,1.0
667,54309,1.0
667,54310,1.0
667,54311,1.0
667,42075,1.0
667,54312,1.0
667,54313,1.0
667,54314,1.0
667,54315,1.0
667,54316,1.0
667,54317,1.0
667,21334,1.0
667,54318,1.0
667,54319,1.0
667,35560,1.0
667,54320,1.0
667,42626,1.0
667,54321,1.0
667,54322,1.0
667,46118,1.0
667,48014,1.0
667,54323,1.0
667,54324,1.0
667,54325,1.0
667,54326,1.0
667,54327,1.0
667,54328,1.0
667,54329,1.0
667,54330,1.0
667,21392,1.0
667,54331,1.0
667,49393,1.0
667,54332,1.0
667,4431,1.0
667,54333,1.0
667,54334,1.0
667,54335,1.0
667,54336,1.0
667,40630,1.0
667,54337,1.0
667,39945,1.0
667,54338,1.0
667,54339,1.0
667,54340,1.0
667,54341,1.0
667,54342,1.0
667,15058,1.0
667,54343,1.0
667,54344,1.0
667,54345,1.0
667,54346,1.0
667,54347,1.0
667,54348,1.0
667,54349,1.0
667,9009,1.0
667,54350,1.0
667,54351,1.0
667,54352,1.0
667,54353,1.0
667,54354,1.0
667,54355,1.0
667,54356,1.0
667,54357,1.0
667,54358,1.0
667,54359,1.0
667,54360,1.0
667,54361,1.0
667,54362,1.0
667,54363,1.0
667,54364,1.0
667,54365,1.0
667,54366,1.0
668,54367,1.0
668,54368,1.0
668,54369,1.0
668,54370,1.0
668,54371,1.0
668,17277,1.0
668,29284,1.0
668,54372,1.0
668,54373,1.0
668,37630,1.0
668,54374,1.0
668,54375,1.0
668,54376,1.0
668,54377,1.0
669,54378,1.0
669,54379,1.0
669,36949,1.0
669,54380,1.0
669,54381,1.0
669,54382,1.0
669,54383,1.0
669,44195,1.0
669,54384,1.0
669,54385,1.0
669,54386,1.0
669,54387,1.0
669,54388,1.0
669,54389,1.0
670,54390,1.0
670,54391,1.0
670,54392,1.0
670,54393,1.0
670,54380,1.0
671,54394,1.0
671,54395,1.0
671,54396,1.0
671,54397,1.0
671,27852,1.0
671,54398,1.0
671,53365,1.0
671,54399,1.0
672,54400,1.0
672,43243,1.0
672,54401,1.0
672,54402,1.0
672,54403,1.0
672,18402,1.0
673,54404,1.0
674,54405,1.0
674,54406,1.0
674,54407,1.0
674,54408,1.0
674,54409,1.0
674,54410,1.0
674,54411,1.0
674,54412,1.0
674,54413,1.0
674,54414,1.0
674,34699,1.0
674,38466,1.0
674,54415,1.0
674,54416,1.0
674,15710,1.0
674,54417,1.0
674,54418,1.0
674,54419,1.0
674,54420,1.0
674,29067,1.0
674,54421,1.0
674,54422,1.0
674,54423,1.0
674,54424,1.0
674,54425,1.0
674,54426,1.0
674,13400,1.0
674,54427,1.0
674,54428,1.0
674,54429,1.0
674,54430,1.0
674,54431,1.0
674,54432,1.0
674,54433,1.0
674,54434,1.0
674,54435,1.0
674,54436,1.0
675,54437,1.0
675,54438,1.0
675,54439,1.0
675,54440,1.0
675,54441,1.0
676,10919,1.0
676,54442,1.0
676,40242,1.0
676,1970,1.0
676,7031,1.0
676,54443,1.0
676,54444,1.0
676,54445,1.0
676,54446,1.0
676,54447,1.0
676,54448,1.0
676,54449,1.0
676,54450,1.0
676,4389,1.0
676,47251,1.0
676,2568,1.0
676,54451,1.0
676,54452,1.0
676,54453,1.0
676,54454,1.0
676,13412,1.0
676,9006,1.0
676,54455,1.0
676,54456,1.0
676,54457,1.0
676,54458,1.0
677,54459,1.0
678,54460,1.0
678,54461,1.0
678,54462,1.0
678,54463,1.0
678,54464,1.0
678,54465,1.0
678,54466,1.0
678,12007,1.0
678,54467,1.0
678,54468,1.0
678,54469,1.0
678,54470,1.0
678,4775,1.0
678,53697,1.0
678,54471,1.0
678,54472,1.0
678,54473,1.0
678,54474,1.0
678,54475,1.0
678,54476,1.0
678,54477,1.0
678,54478,1.0
678,54479,1.0
678,54480,1.0
678,54481,1.0
678,54482,1.0
678,54483,1.0
678,54484,1.0
678,54485,1.0
678,54486,1.0
678,54487,1.0
678,54488,1.0
679,54489,1.0
679,54490,1.0
679,54491,1.0
679,54492,1.0
679,54493,1.0
679,54494,1.0
679,54495,1.0
679,54496,1.0
679,54497,1.0
679,54498,1.0
679,54499,1.0
679,54500,1.0
679,54501,1.0
679,54502,1.0
679,54503,1.0
680,54504,1.0
680,54505,1.0
680,54506,1.0
680,48788,1.0
680,54507,1.0
680,54508,1.0
680,9492,1.0
680,54509,1.0
680,54510,1.0
680,54511,1.0
680,54512,1.0
680,54513,1.0
680,54514,1.0
680,54515,1.0
680,53297,1.0
680,54516,1.0
680,54517,1.0
681,54518,1.0
681,54519,1.0
682,54520,1.0
682,54521,1.0
682,54522,1.0
682,54523,1.0
682,54524,1.0
682,54525,1.0
682,54526,1.0
682,54527,1.0
682,54528,1.0
682,27816,1.0
682,54529,1.0
682,54530,1.0
682,5117,1.0
682,54531,1.0
682,54532,1.0
682,54533,1.0
682,54534,1.0
682,54535,1.0
682,54536,1.0
682,54537,1.0
682,54538,1.0
682,54539,1.0
682,54540,1.0
682,54541,1.0
682,54542,1.0
682,54543,1.0
682,54544,1.0
682,54545,1.0
682,54546,1.0
682,27841,1.0
682,54547,1.0
682,54548,1.0
682,54549,1.0
682,54550,1.0
682,54551,1.0
682,54552,1.0
682,54553,1.0
682,54554,1.0
682,54555,1.0
682,54556,1.0
682,54557,1.0
682,54558,1.0
682,54559,1.0
683,54560,1.0
683,54561,1.0
683,35454,1.0
683,54562,1.0
683,54563,1.0
683,54564,1.0
683,11070,1.0
683,54565,1.0
684,54566,1.0
684,54567,1.0
684,54568,1.0
684,54569,1.0
684,54570,1.0
684,54571,1.0
684,54572,1.0
684,54573,1.0
684,54574,1.0
684,54575,1.0
684,54576,1.0
684,54577,1.0
684,54578,1.0
684,54579,1.0
684,54580,1.0
684,54581,1.0
684,54582,1.0
684,54583,1.0
684,54584,1.0
684,54585,1.0
684,54586,1.0
684,39710,1.0
684,54587,1.0
685,47586,1.0
685,54588,1.0
685,54589,1.0
685,54590,1.0
685,54591,1.0
685,4830,1.0
685,45287,1.0
685,54592,1.0
685,54593,1.0
685,54594,1.0
685,54595,1.0
686,28689,1.0
686,54596,1.0
686,54597,1.0
686,54598,1.0
686,54599,1.0
686,54600,1.0
687,54601,1.0
687,49627,1.0
687,88,1.0
687,54602,1.0
687,54603,1.0
687,4759,1.0
687,54604,1.0
687,53551,1.0
687,54605,1.0
687,54606,1.0
687,54607,1.0
687,54608,1.0
687,54609,1.0
687,54610,1.0
687,54611,1.0
687,54612,1.0
687,54613,1.0
687,54614,1.0
687,54615,1.0
687,54616,1.0
687,54617,1.0
687,54618,1.0
687,54619,1.0
687,54620,1.0
687,54621,1.0
687,54622,1.0
687,54623,1.0
687,54624,1.0
687,54625,1.0
687,54626,1.0
687,54627,1.0
687,54628,1.0
687,54629,1.0
687,4740,1.0
687,35561,1.0
687,54630,1.0
687,54631,1.0
687,54632,1.0
687,54633,1.0
687,54634,1.0
687,33133,1.0
687,54635,1.0
687,54636,1.0
687,54637,1.0
687,35563,1.0
687,54638,1.0
687,12481,1.0
687,23998,1.0
687,54639,1.0
687,54640,1.0
688,54641,1.0
688,54642,1.0
688,54643,1.0
688,13930,1.0
688,54644,1.0
688,41844,1.0
688,54645,1.0
688,54646,1.0
688,54647,1.0
688,54648,1.0
688,54649,1.0
688,54650,1.0
688,54651,1.0
688,54652,1.0
688,54653,1.0
688,54654,1.0
688,54655,1.0
688,54656,1.0
688,54546,1.0
688,54657,1.0
688,54658,1.0
688,54659,1.0
688,54660,1.0
688,54661,1.0
688,54662,1.0
688,15181,1.0
689,54663,1.0
689,54664,1.0
689,54665,1.0
689,54666,1.0
689,11603,1.0
689,54667,1.0
689,54668,1.0
689,54669,1.0
690,54670,1.0
690,54671,1.0
689,54672,1.0
689,54673,1.0
689,54674,1.0
689,54675,1.0
689,54676,1.0
689,54677,1.0
689,54678,1.0
689,54679,1.0
689,54680,1.0
689,54681,1.0
689,1050,1.0
689,52203,1.0
689,54682,1.0
689,54683,1.0
689,54684,1.0
689,54685,1.0
689,54686,1.0
689,24255,1.0
689,54687,1.0
689,54688,1.0
689,54689,1.0
689,16036,1.0
689,23743,1.0
689,54690,1.0
689,54691,1.0
689,54692,1.0
689,9856,1.0
689,54693,1.0
689,54694,1.0
689,54695,1.0
690,20152,1.0
690,1443,1.0
690,54696,1.0
690,54697,1.0
690,54698,1.0
690,29334,1.0
690,54699,1.0
690,54700,1.0
690,45162,1.0
690,54701,1.0
689,54702,1.0
689,54703,1.0
689,1692,1.0
689,54704,1.0
689,54705,1.0
689,54706,1.0
689,54707,1.0
689,54708,1.0
689,54709,1.0
689,45802,1.0
690,54710,1.0
690,8363,1.0
690,54711,1.0
690,52586,1.0
690,54712,1.0
690,54713,1.0
690,54714,1.0
690,43357,1.0
690,54715,1.0
690,54716,1.0
689,54717,1.0
689,54718,1.0
689,54719,1.0
689,54720,1.0
689,54721,1.0
689,54722,1.0
689,54723,1.0
689,54724,1.0
689,54725,1.0
689,54726,1.0
690,1904,1.0
690,54727,1.0
690,54728,1.0
690,54729,1.0
690,54730,1.0
690,54731,1.0
690,54732,1.0
690,54733,1.0
690,54734,1.0
690,37596,1.0
689,4027,1.0
689,54735,1.0
689,45122,1.0
689,54736,1.0
689,54737,1.0
689,54738,1.0
689,54739,1.0
689,54740,1.0
689,54741,1.0
689,54266,1.0
690,54742,1.0
690,54743,1.0
690,54744,1.0
690,54745,1.0
690,15371,1.0
690,54746,1.0
690,54747,1.0
690,54748,1.0
690,54749,1.0
690,54750,1.0
689,54751,1.0
689,54752,1.0
689,54753,1.0
689,54754,1.0
689,20301,1.0
689,54755,1.0
689,47289,1.0
689,54756,1.0
689,54757,1.0
689,54758,1.0
690,54759,1.0
690,54760,1.0
690,11032,1.0
690,22466,1.0
690,54761,1.0
690,54762,1.0
690,54763,1.0
690,45845,1.0
690,54764,1.0
690,54765,1.0
689,54766,1.0
689,54767,1.0
689,29119,1.0
689,54768,1.0
689,54769,1.0
689,54770,1.0
689,54771,1.0
689,54756,1.0
689,20432,1.0
689,54772,1.0
690,54773,1.0
690,54774,1.0
690,4103,1.0
690,54775,1.0
690,54776,1.0
690,54777,1.0
690,54778,1.0
690,35095,1.0
690,30611,1.0
690,54779,1.0
689,54780,1.0
689,54781,1.0
689,54782,1.0
689,52470,1.0
689,54783,1.0
689,54784,1.0
689,54785,1.0
689,8330,1.0
689,54786,1.0
689,54787,1.0
689,40716,1.0
689,54788,1.0
689,54789,1.0
689,54790,1.0
689,54791,1.0
689,54792,1.0
689,54793,1.0
689,54794,1.0
689,54795,1.0
689,37724,1.0
689,54796,1.0
689,2113,1.0
689,54797,1.0
689,54798,1.0
689,41084,1.0
689,2890,1.0
689,1217,1.0
689,1922,1.0
689,54799,1.0
689,54800,1.0
689,54801,1.0
689,54802,1.0
689,54803,1.0
689,54804,1.0
689,49391,1.0
689,54805,1.0
689,54806,1.0
689,54807,1.0
689,54808,1.0
689,54809,1.0
689,54810,1.0
689,29547,1.0
689,51675,1.0
689,33011,1.0
689,54811,1.0
689,21183,1.0
689,54812,1.0
689,54813,1.0
689,54814,1.0
689,54815,1.0
689,54816,1.0
689,54817,1.0
689,54818,1.0
689,54819,1.0
689,54820,1.0
689,54821,1.0
689,54822,1.0
689,54823,1.0
689,54824,1.0
689,14452,1.0
689,54825,1.0
689,54826,1.0
689,54827,1.0
689,54828,1.0
689,4024,1.0
689,54829,1.0
689,54830,1.0
689,54831,1.0
689,54832,1.0
689,54833,1.0
689,54834,1.0
689,54835,1.0
689,54836,1.0
689,54837,1.0
689,54838,1.0
689,54839,1.0
689,54840,1.0
689,54841,1.0
689,54842,1.0
689,54843,1.0
689,54844,1.0
689,54845,1.0
689,54846,1.0
689,54847,1.0
689,54848,1.0
689,54849,1.0
689,54850,1.0
689,54851,1.0
689,54852,1.0
689,15151,1.0
689,54853,1.0
689,54854,1.0
689,54855,1.0
689,54856,1.0
689,54857,1.0
689,54395,1.0
689,54858,1.0
689,54859,1.0
689,54860,1.0
689,54861,1.0
689,54862,1.0
689,54863,1.0
689,54864,1.0
689,54865,1.0
689,54866,1.0
689,3885,1.0
689,54867,1.0
689,54868,1.0
689,54869,1.0
689,54870,1.0
689,54871,1.0
689,54872,1.0
689,54873,1.0
689,54874,1.0
689,54875,1.0
689,54876,1.0
689,54877,1.0
689,54878,1.0
689,54879,1.0
689,54880,1.0
689,54881,1.0
689,54882,1.0
689,54883,1.0
689,54884,1.0
689,54885,1.0
689,54886,1.0
689,54887,1.0
689,54888,1.0
689,54889,1.0
689,17474,1.0
689,54890,1.0
689,7775,1.0
689,54891,1.0
689,54892,1.0
689,54893,1.0
689,54894,1.0
689,4955,1.0
689,2676,1.0
689,54895,1.0
689,54896,1.0
689,53001,1.0
689,54897,1.0
689,28364,1.0
689,54898,1.0
689,54899,1.0
689,54900,1.0
689,54901,1.0
689,54902,1.0
689,54903,1.0
689,54904,1.0
691,54905,1.0
691,54906,1.0
691,54907,1.0
691,54908,1.0
691,54909,1.0
691,53741,1.0
691,3734,1.0
691,54910,1.0
691,54911,1.0
691,54912,1.0
691,54913,1.0
691,54914,1.0
691,1424,1.0
691,54915,1.0
691,54916,1.0
691,54917,1.0
691,54918,1.0
691,54919,1.0
691,54920,1.0
691,54921,1.0
691,54922,1.0
691,12874,1.0
691,54923,1.0
691,40090,1.0
691,54924,1.0
691,10082,1.0
691,54925,1.0
691,17115,1.0
691,54926,1.0
691,54927,1.0
691,54928,1.0
691,2640,1.0
691,53710,1.0
691,54929,1.0
691,54930,1.0
691,54931,1.0
691,41151,1.0
691,54932,1.0
691,54933,1.0
691,54934,1.0
691,54935,1.0
691,14042,1.0
691,54936,1.0
691,23011,1.0
691,54937,1.0
691,54938,1.0
691,54939,1.0
691,41185,1.0
691,54940,1.0
691,26840,1.0
691,54941,1.0
691,54942,1.0
691,54943,1.0
691,54944,1.0
691,54945,1.0
691,13979,1.0
691,54946,1.0
691,54947,1.0
691,29392,1.0
691,54948,1.0
691,10634,1.0
691,54949,1.0
691,21407,1.0
691,54950,1.0
691,54951,1.0
691,40155,1.0
691,54952,1.0
691,52691,1.0
692,54953,1.0
692,54954,1.0
692,43668,1.0
692,54955,1.0
692,54956,1.0
692,54957,1.0
692,54958,1.0
692,54959,1.0
692,54960,1.0
692,29323,1.0
692,54961,1.0
692,54962,1.0
692,54963,1.0
692,54964,1.0
692,54965,1.0
692,54966,1.0
692,54967,1.0
692,34848,1.0
692,54968,1.0
692,54969,1.0
692,28356,1.0
692,54970,1.0
692,54971,1.0
692,54972,1.0
692,54973,1.0
692,54974,1.0
692,30224,1.0
692,54975,1.0
692,54976,1.0
692,54977,1.0
692,54978,1.0
692,54979,1.0
692,54980,1.0
692,54981,1.0
692,45434,1.0
692,54982,1.0
692,32464,1.0
692,54983,1.0
692,54984,1.0
692,52718,1.0
692,19828,1.0
692,54985,1.0
692,54986,1.0
692,54987,1.0
692,54988,1.0
692,54989,1.0
692,54990,1.0
692,54991,1.0
692,54992,1.0
692,54993,1.0
692,54994,1.0
692,28360,1.0
692,54995,1.0
692,54996,1.0
692,54997,1.0
692,54998,1.0
692,54999,1.0
692,55000,1.0
692,55001,1.0
692,2653,1.0
692,55002,1.0
692,55003,1.0
692,55004,1.0
692,18182,1.0
692,55005,1.0
692,55006,1.0
692,24707,1.0
692,55007,1.0
692,55008,1.0
692,55009,1.0
692,55010,1.0
692,55011,1.0
692,55012,1.0
692,55013,1.0
692,55014,1.0
692,55015,1.0
692,55016,1.0
692,28366,1.0
692,14832,1.0
692,28367,1.0
692,55017,1.0
692,55018,1.0
692,55019,1.0
