3195,262,1.0
2094,262,1.0
3792,262,1.0
3793,262,1.0
141,262,1.0
1190,262,1.0
3794,262,1.0
3427,262,1.0
3795,262,1.0
3769,262,1.0
3796,262,1.0
3524,262,1.0
3797,262,1.0
3524,262,1.0
3798,262,1.0
3799,262,1.0
862,262,1.0
862,262,1.0
1519,262,1.0
3800,262,1.0
3792,262,1.0
1217,262,1.0
3584,262,1.0
2625,262,1.0
2128,262,1.0
3801,262,1.0
3802,262,1.0
2038,262,1.0
2038,262,1.0
2272,262,1.0
1970,262,1.0
117,262,1.0
3780,262,1.0
3571,262,1.0
3803,262,1.0
2104,262,1.0
1039,262,1.0
3804,262,1.0
1303,262,1.0
54,262,1.0
2607,262,1.0
3129,262,1.0
537,262,1.0
3805,262,1.0
3806,262,1.0
3176,262,1.0
1491,262,1.0
3727,262,1.0
2912,262,1.0
60,262,1.0
1011,262,1.0
3807,262,1.0
2535,262,1.0
3808,262,1.0
3809,262,1.0
2069,262,1.0
1020,262,1.0
3810,262,1.0
3811,262,1.0
3345,262,1.0
3812,262,1.0
3813,262,1.0
3813,262,1.0
3709,262,1.0
3814,262,1.0
2272,262,1.0
3815,262,1.0
3583,262,1.0
612,262,1.0
3816,262,1.0
3817,262,1.0
3818,262,1.0
1467,262,1.0
3819,262,1.0
3820,262,1.0
1320,262,1.0
3821,262,1.0
2201,262,1.0
3822,262,1.0
3823,262,1.0
3824,262,1.0
1785,262,1.0
3825,262,1.0
2460,262,1.0
3416,262,1.0
1434,262,1.0
3826,262,1.0
3827,262,1.0
3436,262,1.0
3828,262,1.0
2631,262,1.0
3483,262,1.0
3829,262,1.0
2127,262,1.0
1522,262,1.0
2698,262,1.0
3830,262,1.0
2103,262,1.0
3831,262,1.0
3832,262,1.0
2131,262,1.0
3833,262,1.0
1213,262,1.0
1435,262,1.0
1435,262,1.0
1435,262,1.0
1435,262,1.0
3834,262,1.0
3835,262,1.0
1834,262,1.0
2131,262,1.0
3836,262,1.0
3837,262,1.0
3838,262,1.0
3839,262,1.0
3840,262,1.0
3840,262,1.0
25,262,1.0
3841,262,1.0
962,262,1.0
1443,262,1.0
3842,262,1.0
3843,262,1.0
786,262,1.0
2966,262,1.0
3844,262,1.0
3844,262,1.0
3844,262,1.0
1216,262,1.0
1082,262,1.0
2147,262,1.0
3844,262,1.0
3845,262,1.0
3846,262,1.0
3723,262,1.0
590,262,1.0
1950,262,1.0
1893,262,1.0
322,262,1.0
322,262,1.0
3847,262,1.0
3783,262,1.0
3848,262,1.0
3849,262,1.0
1213,262,1.0
2116,262,1.0
1043,262,1.0
3850,262,1.0
3356,262,1.0
312,262,1.0
2508,262,1.0
3851,262,1.0
931,262,1.0
3852,262,1.0
3853,262,1.0
3853,262,1.0
3854,262,1.0
3855,262,1.0
2752,262,1.0
3539,262,1.0
3856,262,1.0
1437,262,1.0
3857,262,1.0
2027,262,1.0
3858,262,1.0
3213,262,1.0
3859,262,1.0
3860,262,1.0
3861,262,1.0
3862,262,1.0
3862,262,1.0
3863,262,1.0
3864,262,1.0
3864,262,1.0
1046,262,1.0
3865,262,1.0
3351,262,1.0
3866,262,1.0
3866,262,1.0
1140,262,1.0
3867,262,1.0
3868,262,1.0
3869,262,1.0
1304,262,1.0
1444,262,1.0
498,262,1.0
3870,262,1.0
1182,262,1.0
209,262,1.0
3871,262,1.0
3871,262,1.0
3872,262,1.0
2168,262,1.0
2171,262,1.0
3803,262,1.0
3768,262,1.0
633,262,1.0
1363,262,1.0
3873,262,1.0
3874,262,1.0
2163,262,1.0
2582,262,1.0
3875,262,1.0
1884,262,1.0
3876,262,1.0
3877,262,1.0
3878,262,1.0
3879,262,1.0
3880,262,1.0
3881,262,1.0
2308,262,1.0
3882,262,1.0
3883,262,1.0
2508,262,1.0
3884,262,1.0
3577,262,1.0
3885,262,1.0
3886,262,1.0
1016,262,1.0
3007,262,1.0
3642,262,1.0
3887,262,1.0
3888,262,1.0
3889,262,1.0
2655,262,1.0
2860,262,1.0
3796,262,1.0
1331,262,1.0
3890,262,1.0
3548,262,1.0
2213,262,1.0
3891,262,1.0
2862,262,1.0
3892,262,1.0
3893,262,1.0
3894,262,1.0
3895,262,1.0
2025,262,1.0
3896,262,1.0
1147,262,1.0
3416,262,1.0
3810,262,1.0
2192,262,1.0
1439,262,1.0
3897,262,1.0
1444,262,1.0
3898,262,1.0
3899,262,1.0
3233,262,1.0
2194,262,1.0
1941,262,1.0
3900,262,1.0
1878,262,1.0
3901,262,1.0
699,262,1.0
3489,262,1.0
3902,262,1.0
3501,262,1.0
3903,262,1.0
2204,262,1.0
3904,262,1.0
3905,262,1.0
3847,262,1.0
3906,262,1.0
3907,262,1.0
1592,262,1.0
3908,262,1.0
3909,262,1.0
3910,262,1.0
3911,262,1.0
3912,262,1.0
3872,262,1.0
2726,262,1.0
3913,262,1.0
3914,262,1.0
134,262,1.0
2863,262,1.0
3915,262,1.0
3916,262,1.0
3917,262,1.0
3918,262,1.0
490,262,1.0
1965,262,1.0
3919,262,1.0
488,262,1.0
3920,262,1.0
2736,262,1.0
3906,262,1.0
3921,262,1.0
3922,262,1.0
3923,262,1.0
3924,262,1.0
3925,262,1.0
3926,262,1.0
3927,262,1.0
2319,262,1.0
3882,262,1.0
2037,262,1.0
3928,262,1.0
3929,262,1.0
3930,262,1.0
3931,262,1.0
3932,262,1.0
3933,262,1.0
3934,262,1.0
3935,262,1.0
3936,262,1.0
3937,262,1.0
3938,262,1.0
3939,262,1.0
3912,262,1.0
453,262,1.0
3851,262,1.0
3940,262,1.0
3941,262,1.0
3942,262,1.0
2854,262,1.0
934,262,1.0
934,262,1.0
3943,262,1.0
134,262,1.0
3944,262,1.0
3076,262,1.0
3945,262,1.0
2218,262,1.0
1035,262,1.0
1443,262,1.0
3946,262,1.0
3946,262,1.0
1280,262,1.0
3947,262,1.0
3948,262,1.0
3949,262,1.0
2189,262,1.0
2854,262,1.0
2220,262,1.0
3950,262,1.0
2222,262,1.0
3951,262,1.0
3952,262,1.0
81,263,1.0
3953,263,1.0
646,263,1.0
3954,263,1.0
1189,263,1.0
3955,263,1.0
3956,263,1.0
3957,263,1.0
3958,263,1.0
3959,263,1.0
86,263,1.0
3542,263,1.0
3893,263,1.0
3960,263,1.0
3961,263,1.0
1526,264,1.0
1468,264,1.0
3962,264,1.0
3963,264,1.0
3964,265,1.0
3326,265,1.0
996,265,1.0
150,265,1.0
3965,265,1.0
1549,265,1.0
3966,265,1.0
3967,265,1.0
3952,266,1.0
3693,266,1.0
3694,266,1.0
3694,266,1.0
3695,266,1.0
3696,266,1.0
3697,266,1.0
1886,266,1.0
3698,266,1.0
3699,266,1.0
3700,266,1.0
508,266,1.0
2024,266,1.0
2495,266,1.0
2496,266,1.0
3701,266,1.0
3702,266,1.0
3235,266,1.0
3703,266,1.0
3704,266,1.0
2497,266,1.0
3644,266,1.0
1600,266,1.0
3705,266,1.0
3706,266,1.0
3360,266,1.0
1913,266,1.0
3707,266,1.0
3227,266,1.0
2160,266,1.0
2846,266,1.0
3708,266,1.0
2498,266,1.0
3709,266,1.0
3710,266,1.0
3711,266,1.0
3712,266,1.0
1924,266,1.0
3713,266,1.0
3714,266,1.0
2040,266,1.0
3715,266,1.0
1936,266,1.0
3716,266,1.0
3717,266,1.0
1029,266,1.0
3718,266,1.0
3719,266,1.0
1339,266,1.0
3720,266,1.0
2500,266,1.0
2500,266,1.0
3721,266,1.0
3722,266,1.0
170,266,1.0
2501,266,1.0
2502,266,1.0
3723,266,1.0
2503,266,1.0
3724,266,1.0
3725,266,1.0
3725,266,1.0
3726,266,1.0
3655,266,1.0
996,266,1.0
3727,266,1.0
3728,266,1.0
3729,266,1.0
3730,266,1.0
3731,266,1.0
272,266,1.0
3732,266,1.0
2845,266,1.0
2504,266,1.0
3256,266,1.0
3733,266,1.0
2028,266,1.0
3734,266,1.0
3735,266,1.0
3735,266,1.0
3736,266,1.0
3737,266,1.0
3738,266,1.0
3739,266,1.0
3740,266,1.0
3741,266,1.0
3742,266,1.0
3743,266,1.0
3744,266,1.0
3745,266,1.0
3746,266,1.0
3747,266,1.0
3748,266,1.0
3749,266,1.0
3750,266,1.0
3751,266,1.0
3752,266,1.0
3307,266,1.0
3753,266,1.0
3754,266,1.0
2505,266,1.0
3755,266,1.0
3756,266,1.0
3757,266,1.0
3758,266,1.0
3759,266,1.0
1237,266,1.0
3760,266,1.0
2506,266,1.0
3735,266,1.0
3735,266,1.0
3736,266,1.0
3737,266,1.0
3738,266,1.0
3739,266,1.0
3740,266,1.0
3741,266,1.0
3742,266,1.0
3743,266,1.0
3744,266,1.0
3745,266,1.0
3746,266,1.0
3747,266,1.0
3748,266,1.0
3749,266,1.0
3750,266,1.0
3751,266,1.0
3752,266,1.0
3307,266,1.0
3753,266,1.0
3754,266,1.0
2505,266,1.0
3755,266,1.0
3756,266,1.0
3757,266,1.0
3758,266,1.0
3759,266,1.0
1237,266,1.0
3760,266,1.0
2506,266,1.0
2245,266,1.0
2507,266,1.0
3734,266,1.0
1955,266,1.0
2067,266,1.0
1588,266,1.0
3529,266,1.0
1466,266,1.0
3761,266,1.0
1388,266,1.0
3762,266,1.0
3763,266,1.0
3764,266,1.0
3765,266,1.0
3766,266,1.0
3764,266,1.0
3767,266,1.0
2074,266,1.0
3768,266,1.0
3769,266,1.0
3770,266,1.0
298,266,1.0
3770,266,1.0
1713,266,1.0
3771,266,1.0
3771,266,1.0
2079,266,1.0
3772,266,1.0
3773,266,1.0
501,266,1.0
3774,266,1.0
3767,266,1.0
3775,266,1.0
685,266,1.0
3776,266,1.0
3100,266,1.0
2077,266,1.0
3466,266,1.0
3777,266,1.0
3778,266,1.0
3779,266,1.0
3779,266,1.0
3780,266,1.0
3762,266,1.0
3781,266,1.0
3782,266,1.0
1437,266,1.0
2089,266,1.0
3783,266,1.0
3784,266,1.0
3785,266,1.0
2331,266,1.0
3786,266,1.0
3787,266,1.0
142,266,1.0
1304,266,1.0
2712,266,1.0
3788,266,1.0
1903,266,1.0
824,266,1.0
3789,266,1.0
2337,266,1.0
3790,266,1.0
3791,266,1.0
3195,266,1.0
2094,266,1.0
3792,266,1.0
3793,266,1.0
141,266,1.0
1190,266,1.0
3794,266,1.0
3427,266,1.0
3795,266,1.0
3769,266,1.0
3796,266,1.0
3524,266,1.0
3797,266,1.0
3524,266,1.0
3798,266,1.0
3799,266,1.0
862,266,1.0
862,266,1.0
1519,266,1.0
3800,266,1.0
3792,266,1.0
1217,266,1.0
3584,266,1.0
2625,266,1.0
2128,266,1.0
3801,266,1.0
3802,266,1.0
2038,266,1.0
2038,266,1.0
2272,266,1.0
1970,266,1.0
117,266,1.0
3780,266,1.0
3571,266,1.0
3803,266,1.0
2104,266,1.0
1039,266,1.0
3804,266,1.0
1303,266,1.0
54,266,1.0
2607,266,1.0
3129,266,1.0
537,266,1.0
3805,266,1.0
3806,266,1.0
3176,266,1.0
1491,266,1.0
3727,266,1.0
2912,266,1.0
60,266,1.0
1011,266,1.0
3807,266,1.0
2535,266,1.0
3808,266,1.0
3809,266,1.0
2069,266,1.0
1020,266,1.0
3810,266,1.0
3811,266,1.0
3345,266,1.0
3812,266,1.0
3813,266,1.0
3813,266,1.0
3709,266,1.0
3814,266,1.0
2272,266,1.0
3815,266,1.0
3583,266,1.0
612,266,1.0
3816,266,1.0
3817,266,1.0
3818,266,1.0
1467,266,1.0
3819,266,1.0
3820,266,1.0
1320,266,1.0
3821,266,1.0
2201,266,1.0
3822,266,1.0
3823,266,1.0
3824,266,1.0
1785,266,1.0
3825,266,1.0
2460,266,1.0
3416,266,1.0
1434,266,1.0
3826,266,1.0
3827,266,1.0
3436,266,1.0
3828,266,1.0
2631,266,1.0
3483,266,1.0
3829,266,1.0
2127,266,1.0
1522,266,1.0
2698,266,1.0
3830,266,1.0
2103,266,1.0
3831,266,1.0
3832,266,1.0
2131,266,1.0
3833,266,1.0
1213,266,1.0
1435,266,1.0
1435,266,1.0
1435,266,1.0
1435,266,1.0
3834,266,1.0
3835,266,1.0
1834,266,1.0
2131,266,1.0
3836,266,1.0
3837,266,1.0
3838,266,1.0
3839,266,1.0
3840,266,1.0
3840,266,1.0
25,266,1.0
3841,266,1.0
962,266,1.0
1443,266,1.0
3842,266,1.0
3843,266,1.0
786,266,1.0
2966,266,1.0
3844,266,1.0
3844,266,1.0
3844,266,1.0
1216,266,1.0
1082,266,1.0
2147,266,1.0
3844,266,1.0
3845,266,1.0
3846,266,1.0
3723,266,1.0
590,266,1.0
1950,266,1.0
1893,266,1.0
322,266,1.0
322,266,1.0
3847,266,1.0
3783,266,1.0
3848,266,1.0
3849,266,1.0
1213,266,1.0
2116,266,1.0
1043,266,1.0
3850,266,1.0
3356,266,1.0
312,266,1.0
2508,266,1.0
3851,266,1.0
931,266,1.0
3852,266,1.0
3853,266,1.0
3853,266,1.0
3854,266,1.0
3855,266,1.0
2752,266,1.0
3539,266,1.0
3856,266,1.0
1437,266,1.0
3857,266,1.0
2027,266,1.0
3858,266,1.0
3213,266,1.0
3859,266,1.0
3860,266,1.0
3861,266,1.0
3862,266,1.0
3862,266,1.0
3863,266,1.0
3864,266,1.0
3864,266,1.0
1046,266,1.0
3865,266,1.0
3351,266,1.0
3866,266,1.0
3866,266,1.0
1140,266,1.0
3867,266,1.0
3868,266,1.0
3869,266,1.0
1304,266,1.0
1444,266,1.0
498,266,1.0
3870,266,1.0
1182,266,1.0
209,266,1.0
3871,266,1.0
3871,266,1.0
3872,266,1.0
2168,266,1.0
2171,266,1.0
3803,266,1.0
3768,266,1.0
633,266,1.0
1363,266,1.0
3873,266,1.0
3874,266,1.0
2163,266,1.0
2582,266,1.0
3875,266,1.0
1884,266,1.0
3876,266,1.0
3877,266,1.0
3878,266,1.0
3879,266,1.0
3880,266,1.0
3881,266,1.0
2308,266,1.0
3882,266,1.0
3883,266,1.0
2508,266,1.0
3884,266,1.0
3577,266,1.0
3885,266,1.0
3886,266,1.0
1016,266,1.0
3007,266,1.0
3642,266,1.0
3887,266,1.0
3888,266,1.0
3889,266,1.0
2655,266,1.0
2860,266,1.0
3796,266,1.0
1331,266,1.0
3890,266,1.0
3548,266,1.0
2213,266,1.0
3891,266,1.0
2862,266,1.0
3892,266,1.0
3893,266,1.0
3894,266,1.0
3895,266,1.0
2025,266,1.0
3896,266,1.0
1147,266,1.0
3416,266,1.0
3810,266,1.0
2192,266,1.0
1439,266,1.0
3897,266,1.0
1444,266,1.0
3898,266,1.0
3899,266,1.0
3233,266,1.0
2194,266,1.0
1941,266,1.0
3900,266,1.0
1878,266,1.0
3901,266,1.0
699,266,1.0
3489,266,1.0
3902,266,1.0
3501,266,1.0
3903,266,1.0
2204,266,1.0
3904,266,1.0
3905,266,1.0
3847,266,1.0
3906,266,1.0
3907,266,1.0
1592,266,1.0
3908,266,1.0
3909,266,1.0
3910,266,1.0
3911,266,1.0
3912,266,1.0
3872,266,1.0
2726,266,1.0
3913,266,1.0
3914,266,1.0
134,266,1.0
2863,266,1.0
3915,266,1.0
3916,266,1.0
3917,266,1.0
3918,266,1.0
490,266,1.0
1965,266,1.0
3919,266,1.0
488,266,1.0
3920,266,1.0
2736,266,1.0
3906,266,1.0
3921,266,1.0
3922,266,1.0
3923,266,1.0
3924,266,1.0
3925,266,1.0
3926,266,1.0
3927,266,1.0
2319,266,1.0
3882,266,1.0
2037,266,1.0
3928,266,1.0
3929,266,1.0
3930,266,1.0
3931,266,1.0
3932,266,1.0
3933,266,1.0
3934,266,1.0
3935,266,1.0
3936,266,1.0
3937,266,1.0
3938,266,1.0
3939,266,1.0
3912,266,1.0
453,266,1.0
3851,266,1.0
3940,266,1.0
3941,266,1.0
3942,266,1.0
2854,266,1.0
934,266,1.0
934,266,1.0
3943,266,1.0
134,266,1.0
3944,266,1.0
3076,266,1.0
3945,266,1.0
2218,266,1.0
1035,266,1.0
1443,266,1.0
3946,266,1.0
3946,266,1.0
1280,266,1.0
3947,266,1.0
3948,266,1.0
3949,266,1.0
2189,266,1.0
2854,266,1.0
2220,266,1.0
3950,266,1.0
2222,266,1.0
3951,266,1.0
661,267,1.0
3968,267,1.0
3087,267,1.0
1825,267,1.0
3969,267,1.0
3970,267,1.0
3971,267,1.0
1556,267,1.0
3435,267,1.0
1087,268,1.0
3972,268,1.0
3973,268,1.0
1977,269,1.0
3974,269,1.0
3832,269,1.0
3975,269,1.0
3976,269,1.0
1515,269,1.0
3977,269,1.0
3978,269,1.0
3979,269,1.0
3980,269,1.0
3981,269,1.0
3982,269,1.0
2543,269,1.0
3983,269,1.0
3984,269,1.0
3985,269,1.0
1798,269,1.0
3986,269,1.0
3987,269,1.0
1763,269,1.0
1620,269,1.0
2338,269,1.0
3988,269,1.0
3989,269,1.0
3990,269,1.0
3991,269,1.0
3992,269,1.0
3993,269,1.0
3994,269,1.0
3995,269,1.0
3996,269,1.0
3997,269,1.0
3998,269,1.0
3999,269,1.0
4000,269,1.0
4001,269,1.0
4002,269,1.0
4003,269,1.0
4004,269,1.0
4005,269,1.0
465,269,1.0
3685,269,1.0
4006,269,1.0
1868,269,1.0
4007,269,1.0
4008,269,1.0
2363,269,1.0
4009,269,1.0
628,269,1.0
4010,269,1.0
4011,269,1.0
4012,269,1.0
4013,269,1.0
3872,270,1.0
941,271,1.0
4014,271,1.0
4015,271,1.0
3345,272,1.0
2640,272,1.0
2551,272,1.0
69,272,1.0
3431,272,1.0
2922,272,1.0
2509,272,1.0
1303,272,1.0
2802,272,1.0
2251,272,1.0
4016,272,1.0
4017,272,1.0
4018,272,1.0
1258,273,1.0
619,273,1.0
4019,273,1.0
4020,273,1.0
1900,273,1.0
1445,273,1.0
1936,273,1.0
2334,273,1.0
1776,273,1.0
3807,273,1.0
2192,273,1.0
3147,273,1.0
3711,273,1.0
1041,273,1.0
3343,273,1.0
4021,273,1.0
2923,273,1.0
2360,273,1.0
1369,273,1.0
2958,273,1.0
594,273,1.0
2459,273,1.0
3244,273,1.0
36,273,1.0
4022,273,1.0
4023,274,1.0
4024,275,1.0
1782,275,1.0
800,275,1.0
3020,275,1.0
4025,275,1.0
4026,275,1.0
2032,275,1.0
4027,275,1.0
4028,275,1.0
3032,275,1.0
4029,275,1.0
4030,275,1.0
4031,275,1.0
4032,275,1.0
4033,275,1.0
3616,275,1.0
4034,275,1.0
1296,275,1.0
4035,275,1.0
4036,275,1.0
4037,275,1.0
4038,275,1.0
3393,275,1.0
2305,275,1.0
2978,275,1.0
4039,275,1.0
3522,275,1.0
3156,275,1.0
1147,275,1.0
4040,275,1.0
4041,275,1.0
4042,275,1.0
566,275,1.0
4043,275,1.0
3247,275,1.0
1734,275,1.0
4044,275,1.0
2064,275,1.0
4045,275,1.0
164,275,1.0
2085,275,1.0
4046,275,1.0
3348,275,1.0
251,275,1.0
4047,275,1.0
4048,275,1.0
4049,275,1.0
2913,275,1.0
1697,275,1.0
4050,275,1.0
4051,275,1.0
4052,275,1.0
4053,275,1.0
4054,275,1.0
1555,275,1.0
2192,275,1.0
3441,275,1.0
2250,275,1.0
4055,275,1.0
4056,275,1.0
4057,275,1.0
4058,275,1.0
4059,275,1.0
4060,275,1.0
4061,275,1.0
3349,275,1.0
4062,275,1.0
2643,275,1.0
4063,275,1.0
4064,275,1.0
4065,275,1.0
2266,275,1.0
1646,275,1.0
1666,275,1.0
4066,275,1.0
4067,275,1.0
4068,275,1.0
4069,275,1.0
4070,275,1.0
4071,275,1.0
3604,275,1.0
4072,275,1.0
104,275,1.0
4073,275,1.0
197,275,1.0
4074,275,1.0
2591,275,1.0
4075,275,1.0
4076,275,1.0
4077,275,1.0
2649,275,1.0
2697,275,1.0
4078,275,1.0
4079,275,1.0
3382,275,1.0
4080,275,1.0
1184,275,1.0
2401,275,1.0
4081,275,1.0
4082,275,1.0
3264,275,1.0
883,275,1.0
1680,275,1.0
2148,275,1.0
63,275,1.0
4083,275,1.0
4084,275,1.0
4085,275,1.0
4086,276,1.0
4087,276,1.0
1268,277,1.0
2458,278,1.0
4088,278,1.0
2056,278,1.0
980,278,1.0
3733,278,1.0
2718,278,1.0
957,278,1.0
4059,278,1.0
4089,278,1.0
4090,278,1.0
2888,278,1.0
4091,278,1.0
4083,278,1.0
1164,278,1.0
4092,278,1.0
4093,278,1.0
4094,278,1.0
4095,278,1.0
1927,278,1.0
4096,278,1.0
1158,278,1.0
4097,278,1.0
3673,278,1.0
661,278,1.0
1317,278,1.0
681,278,1.0
1724,278,1.0
4098,278,1.0
4099,278,1.0
4100,278,1.0
4005,278,1.0
4101,278,1.0
3219,278,1.0
3424,278,1.0
4102,278,1.0
628,278,1.0
3150,278,1.0
633,278,1.0
4103,279,1.0
3000,280,1.0
3448,280,1.0
4104,280,1.0
2487,280,1.0
960,280,1.0
2135,280,1.0
3127,280,1.0
2311,280,1.0
1758,281,1.0
4105,281,1.0
4106,281,1.0
4107,282,1.0
4108,283,1.0
4109,284,1.0
18,284,1.0
3960,284,1.0
3668,284,1.0
600,284,1.0
995,284,1.0
3053,284,1.0
2833,284,1.0
4110,285,1.0
4111,286,1.0
1268,286,1.0
4112,286,1.0
4113,286,1.0
3616,286,1.0
4114,287,1.0
145,287,1.0
4115,287,1.0
4116,287,1.0
4117,287,1.0
645,287,1.0
168,287,1.0
1053,287,1.0
3961,287,1.0
3053,287,1.0
2360,287,1.0
4036,288,1.0
4118,288,1.0
1488,288,1.0
4119,288,1.0
3728,288,1.0
3728,288,1.0
1798,288,1.0
3274,288,1.0
4120,288,1.0
2466,289,1.0
4121,289,1.0
3347,290,1.0
189,290,1.0
4122,290,1.0
3056,290,1.0
3437,290,1.0
3625,290,1.0
1914,291,1.0
592,292,1.0
2924,292,1.0
1689,292,1.0
4123,292,1.0
658,292,1.0
268,292,1.0
4124,292,1.0
3512,292,1.0
4125,292,1.0
4126,292,1.0
4108,293,1.0
784,294,1.0
1516,294,1.0
4127,295,1.0
4128,296,1.0
614,296,1.0
4129,296,1.0
3445,296,1.0
3860,296,1.0
371,296,1.0
2521,297,1.0
4130,298,1.0
2078,298,1.0
4131,298,1.0
3898,298,1.0
4132,298,1.0
1183,298,1.0
4133,298,1.0
4134,298,1.0
582,298,1.0
4135,299,1.0
2181,299,1.0
796,300,1.0
1914,301,1.0
2631,302,1.0
794,302,1.0
1526,302,1.0
4136,302,1.0
1390,302,1.0
2041,302,1.0
2920,303,1.0
3991,303,1.0
4137,303,1.0
1981,303,1.0
4010,303,1.0
3178,303,1.0
1652,303,1.0
1258,303,1.0
1661,303,1.0
2960,303,1.0
3246,303,1.0
4138,303,1.0
4139,304,1.0
1530,305,1.0
2761,305,1.0
4140,305,1.0
2948,306,1.0
3050,306,1.0
4141,306,1.0
4142,306,1.0
4143,306,1.0
4144,307,1.0
3575,308,1.0
4145,309,1.0
4146,309,1.0
4147,309,1.0
4148,309,1.0
4149,309,1.0
3529,310,1.0
3742,311,1.0
3755,311,1.0
3760,311,1.0
3771,311,1.0
3781,311,1.0
3694,311,1.0
3700,311,1.0
2024,311,1.0
3702,311,1.0
3644,311,1.0
3706,311,1.0
3710,311,1.0
3713,311,1.0
3714,311,1.0
3715,311,1.0
3716,311,1.0
1029,311,1.0
3718,311,1.0
3719,311,1.0
1339,311,1.0
2500,311,1.0
3723,311,1.0
3524,312,1.0
3715,312,1.0
3524,313,1.0
3697,313,1.0
3707,313,1.0
3227,313,1.0
2160,313,1.0
3730,313,1.0
3744,313,1.0
3771,313,1.0
3782,313,1.0
4150,314,1.0
4151,314,1.0
4152,314,1.0
4153,315,1.0
4154,316,1.0
2035,316,1.0
79,316,1.0
4155,316,1.0
3397,316,1.0
4156,317,1.0
4157,317,1.0
2573,317,1.0
796,317,1.0
1088,317,1.0
1468,317,1.0
4158,317,1.0
2620,317,1.0
4159,317,1.0
1170,317,1.0
4160,318,1.0
4161,318,1.0
4162,318,1.0
3538,318,1.0
1181,318,1.0
4163,318,1.0
1167,318,1.0
4164,318,1.0
4165,318,1.0
4166,318,1.0
3570,318,1.0
4167,318,1.0
4168,318,1.0
2371,318,1.0
1208,318,1.0
4169,318,1.0
1617,319,1.0
1675,319,1.0
1603,319,1.0
3171,320,1.0
4170,320,1.0
4171,321,1.0
2507,322,1.0
4172,323,1.0
4173,324,1.0
2727,324,1.0
1632,324,1.0
4174,324,1.0
2984,324,1.0
4175,324,1.0
2502,325,1.0
3725,325,1.0
3100,325,1.0
4176,16,1.0
4177,16,1.0
4178,18,1.0
4179,20,1.0
1052,20,1.0
4047,22,1.0
4180,326,1.0
4181,25,1.0
2358,327,1.0
3533,27,1.0
1352,28,1.0
209,28,1.0
4182,30,1.0
4183,31,1.0
1915,32,1.0
4184,32,1.0
4185,33,1.0
4186,33,1.0
4187,35,1.0
3472,36,1.0
265,38,1.0
172,38,1.0
4188,39,1.0
4189,40,1.0
209,328,1.0
608,43,1.0
107,43,1.0
107,44,1.0
4190,45,1.0
3472,46,1.0
4191,46,1.0
4192,47,1.0
56,49,1.0
2611,53,1.0
759,60,1.0
4193,61,1.0
4194,61,1.0
4195,61,1.0
988,62,1.0
492,63,1.0
501,64,1.0
4196,69,1.0
4197,76,1.0
4108,329,1.0
4198,77,1.0
4199,82,1.0
4200,330,1.0
4201,88,1.0
1942,89,1.0
3710,90,1.0
4202,331,1.0
1309,332,1.0
1020,332,1.0
1329,332,1.0
4203,333,1.0
3256,333,1.0
4204,101,1.0
1179,334,1.0
4205,335,1.0
681,107,1.0
2952,336,1.0
4206,109,1.0
1009,111,1.0
4207,113,1.0
3538,114,1.0
4208,337,1.0
1534,118,1.0
3695,124,1.0
3698,124,1.0
3699,124,1.0
4209,132,1.0
1646,133,1.0
801,338,1.0
4210,138,1.0
1359,138,1.0
4211,152,1.0
4212,154,1.0
4198,156,1.0
4213,163,1.0
3704,167,1.0
2514,339,1.0
784,170,1.0
4214,171,1.0
3844,173,1.0
3472,173,1.0
4215,181,1.0
4216,186,1.0
2626,186,1.0
4217,193,1.0
3464,199,1.0
4218,340,1.0
4219,341,1.0
4220,205,1.0
1444,342,1.0
4221,208,1.0
4222,208,1.0
4223,210,1.0
4224,343,1.0
4225,213,1.0
3083,213,1.0
3584,217,1.0
4226,344,1.0
2996,229,1.0
4227,232,1.0
102,234,1.0
4228,345,1.0
4229,243,1.0
4100,346,1.0
4230,245,1.0
4139,246,1.0
1690,250,1.0
3469,255,1.0
2331,347,1.0
1551,348,1.0
4231,349,1.0
4232,350,1.0
4233,271,1.0
2211,272,1.0
4234,351,1.0
2197,352,1.0
3727,353,1.0
3424,290,1.0
4235,354,1.0
2637,355,1.0
4236,297,1.0
92,356,1.0
1675,356,1.0
4237,357,1.0
4238,301,1.0
1228,302,1.0
4239,358,1.0
4240,359,1.0
2468,306,1.0
4241,360,1.0
3712,310,1.0
3717,310,1.0
3722,310,1.0
771,361,1.0
3696,313,1.0
3701,362,1.0
3539,315,1.0
3108,318,1.0
4242,363,1.0
3695,322,1.0
3699,322,1.0
2495,322,1.0
2496,322,1.0
2501,322,1.0
2504,322,1.0
2506,322,1.0
4243,324,1.0
3694,325,1.0
622,364,1.0
4244,364,1.0
208,364,1.0
4245,365,1.0
262,365,1.0
237,365,1.0
972,365,1.0
607,365,1.0
629,366,1.0
2898,366,1.0
2202,366,1.0
600,366,1.0
4246,366,1.0
4247,367,1.0
4248,367,1.0
2833,367,1.0
1143,367,1.0
742,368,1.0
3193,368,1.0
2238,368,1.0
4249,368,1.0
4250,368,1.0
1871,368,1.0
2216,368,1.0
2574,368,1.0
4251,368,1.0
4252,369,1.0
3337,369,1.0
4253,369,1.0
2001,369,1.0
2588,369,1.0
4254,370,1.0
4255,370,1.0
1450,370,1.0
2921,370,1.0
4256,370,1.0
1452,370,1.0
1105,370,1.0
3374,370,1.0
3052,370,1.0
